subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
500,1900-01-01 13:22:10.767831810,,,,503.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
501,1900-01-01 13:22:10.818374569,,,,504.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
502,1900-01-01 13:22:10.868842477,,,,505.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
503,1900-01-01 13:22:10.919264421,,,,506.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
504,1900-01-01 13:22:10.969779051,,,,507.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
505,1900-01-01 13:22:10.202686250,,,,508.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
506,1900-01-01 13:22:10.707270320,,,,509.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
507,1900-01-01 13:22:10.121237328,,,,510.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
508,1900-01-01 13:22:11.171752606,,,,511.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
509,1900-01-01 13:22:11.222143347,,,,512.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
510,1900-01-01 13:22:11.272665625,,,,513.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
511,1900-01-01 13:22:11.323170736,,,,514.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
512,1900-01-01 13:22:11.373692828,,,,515.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
0,1900-01-01 15:29:28.248379666,,,,1.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
1,1900-01-01 15:29:28.303429333,,,,4.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
2,1900-01-01 15:29:28.353925555,,,,5.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
3,1900-01-01 15:29:28.404365555,,,,6.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
4,1900-01-01 15:29:28.454927499,,,,7.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
5,1900-01-01 15:29:28.505396907,,,,8.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
6,1900-01-01 15:29:29.555961388,,,,9.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
7,1900-01-01 15:29:29.606471722,,,,10.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
8,1900-01-01 15:29:29.656962907,,,,11.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
9,1900-01-01 15:29:29.707475518,,,,12.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
10,1900-01-01 15:29:29.758011481,,,,13.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
11,1900-01-01 15:29:29.808486759,,,,14.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
12,1900-01-01 15:29:29.859088018,,,,15.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
13,1900-01-01 15:29:29.909572462,,,,16.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
14,1900-01-01 15:29:29.960099907,,,,17.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
15,1900-01-01 15:29:29.105738320,,,,18.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
16,1900-01-01 15:29:29.610713320,,,,19.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
17,1900-01-01 15:29:29.111653351,,,,20.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
18,1900-01-01 15:29:29.162104703,,,,21.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
19,1900-01-01 15:29:29.212676906,,,,22.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
20,1900-01-01 15:29:29.263123129,,,,23.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
21,1900-01-01 15:29:29.313693851,,,,24.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
22,1900-01-01 15:29:29.364292740,,,,25.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
23,1900-01-01 15:29:29.414694906,,,,26.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
24,1900-01-01 15:29:29.465199888,,,,27.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
25,1900-01-01 15:29:29.515693832,,,,28.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
26,1900-01-01 15:29:30.566184536,,,,29.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
27,1900-01-01 15:29:30.616759702,,,,30.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
28,1900-01-01 15:29:30.667243425,,,,31.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
29,1900-01-01 15:29:30.717780721,,,,32.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
30,1900-01-01 15:29:30.768253980,,,,33.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
31,1900-01-01 15:29:30.818792906,,,,34.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
32,1900-01-01 15:29:30.869357276,,,,35.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
33,1900-01-01 15:29:30.919823665,,,,36.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
34,1900-01-01 15:29:30.970328517,,,,37.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
35,1900-01-01 15:29:30.208862390,,,,38.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
36,1900-01-01 15:29:30.713710540,,,,39.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
37,1900-01-01 15:29:30.121957276,,,,40.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
38,1900-01-01 15:29:30.172383239,,,,41.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
39,1900-01-01 15:29:30.222910943,,,,42.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
40,1900-01-01 15:29:30.273385332,,,,43.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
41,1900-01-01 15:29:30.323930072,,,,44.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
42,1900-01-01 15:29:30.374454869,,,,45.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
43,1900-01-01 15:29:30.424945128,,,,46.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
44,1900-01-01 15:29:30.475403146,,,,47.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
45,1900-01-01 15:29:31.525916757,,,,48.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
46,1900-01-01 15:29:31.576490443,,,,49.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
47,1900-01-01 15:29:31.627004720,,,,50.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
48,1900-01-01 15:29:31.677464924,,,,51.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
49,1900-01-01 15:29:31.728020387,,,,52.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
50,1900-01-01 15:29:31.778497146,,,,53.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
51,1900-01-01 15:29:31.829008868,,,,54.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
52,1900-01-01 15:29:31.879567517,,,,55.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
53,1900-01-01 15:29:31.930003961,,,,56.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
54,1900-01-01 15:29:31.980530757,,,,57.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
55,1900-01-01 15:29:31.310476090,,,,58.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
56,1900-01-01 15:29:31.816370900,,,,59.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
57,1900-01-01 15:29:31.132111146,,,,60.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
58,1900-01-01 15:29:31.182610350,,,,61.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
59,1900-01-01 15:29:31.233141979,,,,62.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
60,1900-01-01 15:29:31.283584868,,,,63.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
61,1900-01-01 15:29:31.334084072,,,,64.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
62,1900-01-01 15:29:31.384562053,,,,65.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
63,1900-01-01 15:29:31.435066053,,,,66.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
64,1900-01-01 15:29:31.485591998,,,,67.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
65,1900-01-01 15:29:32.536141775,,,,68.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
66,1900-01-01 15:29:32.586587331,,,,69.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
67,1900-01-01 15:29:32.637173868,,,,70.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
68,1900-01-01 15:29:32.687680590,,,,71.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
69,1900-01-01 15:29:32.738179442,,,,72.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
70,1900-01-01 15:29:32.788725109,,,,73.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
71,1900-01-01 15:29:32.839255683,,,,74.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
72,1900-01-01 15:29:32.889691812,,,,75.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
73,1900-01-01 15:29:32.940235349,,,,76.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
74,1900-01-01 15:29:32.990754942,,,,77.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
75,1900-01-01 15:29:32.412524230,,,,78.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
76,1900-01-01 15:29:32.917214420,,,,79.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
77,1900-01-01 15:29:32.142256349,,,,80.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
78,1900-01-01 15:29:32.192684331,,,,81.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
79,1900-01-01 15:29:32.243249516,,,,82.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
80,1900-01-01 15:29:32.293755793,,,,83.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
81,1900-01-01 15:29:32.344252571,,,,84.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
82,1900-01-01 15:29:32.394767590,,,,85.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
83,1900-01-01 15:29:32.445264404,,,,86.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
84,1900-01-01 15:29:32.495797664,,,,87.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
85,1900-01-01 15:29:33.546280182,,,,88.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
86,1900-01-01 15:29:33.596775275,,,,89.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
87,1900-01-01 15:29:33.647267812,,,,90.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
88,1900-01-01 15:29:33.697788534,,,,91.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
89,1900-01-01 15:29:33.748285145,,,,92.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
90,1900-01-01 15:29:33.798798015,,,,93.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
91,1900-01-01 15:29:33.849300460,,,,94.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
92,1900-01-01 15:29:33.899802404,,,,95.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
93,1900-01-01 15:29:33.950332534,,,,96.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
94,1900-01-01 15:29:33.808812000,,,,97.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
95,1900-01-01 15:29:33.513135340,,,,98.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
96,1900-01-01 15:29:33.101833274,,,,99.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
97,1900-01-01 15:29:33.152301274,,,,100.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
98,1900-01-01 15:29:33.202852571,,,,101.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
99,1900-01-01 15:29:33.253343200,,,,102.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
100,1900-01-01 15:29:33.303846497,,,,103.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
101,1900-01-01 15:29:33.354373830,,,,104.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
102,1900-01-01 15:29:33.404826311,,,,105.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
103,1900-01-01 15:29:33.455336089,,,,106.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
104,1900-01-01 15:29:33.505841071,,,,107.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
105,1900-01-01 15:29:34.556349256,,,,108.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
106,1900-01-01 15:29:34.606848200,,,,109.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
107,1900-01-01 15:29:34.657374663,,,,110.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
108,1900-01-01 15:29:34.707880682,,,,111.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
109,1900-01-01 15:29:34.758392996,,,,112.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
110,1900-01-01 15:29:34.808896348,,,,113.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
111,1900-01-01 15:29:34.859389978,,,,114.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
112,1900-01-01 15:29:34.909930830,,,,115.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
113,1900-01-01 15:29:34.960426163,,,,116.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
114,1900-01-01 15:29:34.109278670,,,,117.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
115,1900-01-01 15:29:34.614527920,,,,118.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
116,1900-01-01 15:29:34.111942515,,,,119.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
117,1900-01-01 15:29:34.162486866,,,,120.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
118,1900-01-01 15:29:34.212938218,,,,121.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
119,1900-01-01 15:29:34.263475015,,,,122.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
120,1900-01-01 15:29:34.314005718,,,,123.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
121,1900-01-01 15:29:34.364563218,,,,124.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
122,1900-01-01 15:29:34.415048940,,,,125.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
123,1900-01-01 15:29:34.465557533,,,,126.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
124,1900-01-01 15:29:34.515993607,,,,127.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
125,1900-01-01 15:29:35.566521737,,,,128.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
126,1900-01-01 15:29:35.617019848,,,,129.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
127,1900-01-01 15:29:35.667562718,,,,130.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
128,1900-01-01 15:29:35.718002699,,,,131.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
129,1900-01-01 15:29:35.768512070,,,,132.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
130,1900-01-01 15:29:35.818962422,,,,133.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
131,1900-01-01 15:29:35.869454014,,,,134.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
132,1900-01-01 15:29:35.920032607,,,,135.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
133,1900-01-01 15:29:35.970567310,,,,136.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
134,1900-01-01 15:29:35.210073840,,,,137.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
135,1900-01-01 15:29:35.714831250,,,,138.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
136,1900-01-01 15:29:35.121993810,,,,139.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
137,1900-01-01 15:29:35.172475088,,,,140.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
138,1900-01-01 15:29:35.222985236,,,,141.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
139,1900-01-01 15:29:35.273555440,,,,142.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
140,1900-01-01 15:29:35.324066569,,,,143.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
141,1900-01-01 15:29:35.374528088,,,,144.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
142,1900-01-01 15:29:35.425044569,,,,145.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
143,1900-01-01 15:29:35.475530458,,,,146.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
144,1900-01-01 15:29:36.526020866,,,,147.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
145,1900-01-01 15:29:36.576568699,,,,148.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
146,1900-01-01 15:29:36.627078977,,,,149.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
147,1900-01-01 15:29:36.677588514,,,,150.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
148,1900-01-01 15:29:36.728054069,,,,151.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
149,1900-01-01 15:29:36.778532958,,,,152.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
150,1900-01-01 15:29:36.829037014,,,,153.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
151,1900-01-01 15:29:36.879540662,,,,154.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
152,1900-01-01 15:29:36.930067773,,,,155.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
153,1900-01-01 15:29:36.980560939,,,,156.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
154,1900-01-01 15:29:36.310459950,,,,157.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
155,1900-01-01 15:29:36.815788650,,,,158.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
156,1900-01-01 15:29:36.132082162,,,,159.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
157,1900-01-01 15:29:36.182542106,,,,160.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
158,1900-01-01 15:29:36.233036550,,,,161.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
159,1900-01-01 15:29:36.283596921,,,,162.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
160,1900-01-01 15:29:36.334089921,,,,163.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
161,1900-01-01 15:29:36.384611661,,,,164.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
162,1900-01-01 15:29:36.435105402,,,,165.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
163,1900-01-01 15:29:36.485637013,,,,166.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
164,1900-01-01 15:29:37.536123050,,,,167.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
165,1900-01-01 15:29:37.586663995,,,,168.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
166,1900-01-01 15:29:37.637128495,,,,169.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
167,1900-01-01 15:29:37.687687717,,,,170.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
168,1900-01-01 15:29:37.738175495,,,,171.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
169,1900-01-01 15:29:37.788687106,,,,172.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
170,1900-01-01 15:29:37.839166180,,,,173.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
171,1900-01-01 15:29:37.889665494,,,,174.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
172,1900-01-01 15:29:37.940221106,,,,175.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
173,1900-01-01 15:29:37.990713735,,,,176.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
174,1900-01-01 15:29:37.412690680,,,,177.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
175,1900-01-01 15:29:37.917523090,,,,178.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
176,1900-01-01 15:29:37.142262068,,,,179.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
177,1900-01-01 15:29:37.192756865,,,,180.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
178,1900-01-01 15:29:37.243274772,,,,181.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
179,1900-01-01 15:29:37.293777642,,,,182.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
180,1900-01-01 15:29:37.344281383,,,,183.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
181,1900-01-01 15:29:37.394787457,,,,184.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
182,1900-01-01 15:29:37.445312513,,,,185.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
183,1900-01-01 15:29:37.495836364,,,,186.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
184,1900-01-01 15:29:38.546322087,,,,187.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
185,1900-01-01 15:29:38.596839550,,,,188.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
186,1900-01-01 15:29:38.647305772,,,,189.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
187,1900-01-01 15:29:38.697825512,,,,190.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
188,1900-01-01 15:29:38.748340549,,,,191.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
189,1900-01-01 15:29:38.798798716,,,,192.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
190,1900-01-01 15:29:38.849367364,,,,193.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
191,1900-01-01 15:29:38.899829160,,,,194.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
192,1900-01-01 15:29:38.950389901,,,,195.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
193,1900-01-01 15:29:38.913901000,,,,196.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
194,1900-01-01 15:29:38.514326420,,,,197.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
195,1900-01-01 15:29:38.101919994,,,,198.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
196,1900-01-01 15:29:38.152336234,,,,199.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
197,1900-01-01 15:29:38.202843327,,,,200.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
198,1900-01-01 15:29:38.253358753,,,,201.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
199,1900-01-01 15:29:38.303887475,,,,202.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
200,1900-01-01 15:29:38.354405234,,,,203.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
201,1900-01-01 15:29:38.404908771,,,,204.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
202,1900-01-01 15:29:38.455396623,,,,205.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
203,1900-01-01 15:29:38.505907975,,,,206.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
204,1900-01-01 15:29:39.556406179,,,,207.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
205,1900-01-01 15:29:39.606940901,,,,208.0,40.78513,-8.683242,1,tx,3,17,19200,32,1048.0721824514726
