subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
98,1900-01-01 13:48:55.839027261,,,,101.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
99,1900-01-01 13:48:55.889523742,,,,102.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
100,1900-01-01 13:48:55.940029094,,,,103.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
101,1900-01-01 13:48:55.990597113,,,,104.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
102,1900-01-01 13:48:55.410250570,,,,105.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
103,1900-01-01 13:48:55.915814460,,,,106.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
104,1900-01-01 13:48:56.142045668,,,,107.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
105,1900-01-01 13:48:56.192564038,,,,108.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
106,1900-01-01 13:48:56.242979168,,,,109.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
107,1900-01-01 13:48:56.293468705,,,,110.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
108,1900-01-01 13:48:56.344036853,,,,111.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
109,1900-01-01 13:48:56.394488131,,,,112.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
110,1900-01-01 13:48:56.444962335,,,,113.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
111,1900-01-01 13:48:56.495465909,,,,114.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
112,1900-01-01 13:48:56.546004186,,,,115.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
113,1900-01-01 13:48:56.596548260,,,,116.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
114,1900-01-01 13:48:56.647028908,,,,117.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
115,1900-01-01 13:48:56.697446853,,,,118.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
116,1900-01-01 13:48:56.747974686,,,,119.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
117,1900-01-01 13:48:56.798509538,,,,120.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
118,1900-01-01 13:48:56.848979205,,,,121.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
119,1900-01-01 13:48:56.899478742,,,,122.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
120,1900-01-01 13:48:56.949992075,,,,123.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
121,1900-01-01 13:48:56.465519000,,,,124.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
122,1900-01-01 13:48:56.510469080,,,,125.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
123,1900-01-01 13:48:56.101469723,,,,126.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
124,1900-01-01 13:48:57.152021260,,,,127.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
125,1900-01-01 13:48:57.202465853,,,,128.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
126,1900-01-01 13:48:57.252975093,,,,129.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
127,1900-01-01 13:48:57.303509853,,,,130.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
128,1900-01-01 13:48:57.354018408,,,,131.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
129,1900-01-01 13:48:57.404495334,,,,132.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
130,1900-01-01 13:48:57.455093408,,,,133.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
131,1900-01-01 13:48:57.505535723,,,,134.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
132,1900-01-01 13:48:57.555977019,,,,135.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
133,1900-01-01 13:48:57.606462426,,,,136.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
134,1900-01-01 13:48:57.656928371,,,,137.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
135,1900-01-01 13:48:57.707390815,,,,138.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
136,1900-01-01 13:48:57.757905389,,,,139.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
137,1900-01-01 13:48:57.808371426,,,,140.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
138,1900-01-01 13:48:57.858866056,,,,141.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
139,1900-01-01 13:48:57.909376056,,,,142.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
140,1900-01-01 13:48:57.959934074,,,,143.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
141,1900-01-01 13:48:57.103669630,,,,144.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
142,1900-01-01 13:48:57.608651110,,,,145.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
143,1900-01-01 13:48:57.111379778,,,,146.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
144,1900-01-01 13:48:58.161859296,,,,147.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
145,1900-01-01 13:48:58.212382241,,,,148.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
146,1900-01-01 13:48:58.262822019,,,,149.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
147,1900-01-01 13:48:58.313391074,,,,150.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
148,1900-01-01 13:48:58.363821722,,,,151.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
149,1900-01-01 13:48:58.414335944,,,,152.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
150,1900-01-01 13:48:58.464842370,,,,153.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
151,1900-01-01 13:48:58.515386167,,,,154.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
152,1900-01-01 13:48:58.565871704,,,,155.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
153,1900-01-01 13:48:58.616347222,,,,156.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
154,1900-01-01 13:48:58.666816889,,,,157.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
155,1900-01-01 13:48:58.717315111,,,,158.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
156,1900-01-01 13:48:58.767781370,,,,159.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
157,1900-01-01 13:48:58.818318370,,,,160.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
158,1900-01-01 13:48:58.868767796,,,,161.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
159,1900-01-01 13:48:58.919309407,,,,162.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
160,1900-01-01 13:48:58.969852166,,,,163.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
161,1900-01-01 13:48:58.203207220,,,,164.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
162,1900-01-01 13:48:58.707229260,,,,165.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
163,1900-01-01 13:48:58.121205796,,,,166.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
164,1900-01-01 13:48:59.171708148,,,,167.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
165,1900-01-01 13:48:59.222250611,,,,168.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
166,1900-01-01 13:48:59.272683648,,,,169.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
167,1900-01-01 13:48:59.323199259,,,,170.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
168,1900-01-01 13:48:59.373715648,,,,171.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
169,1900-01-01 13:48:59.424149629,,,,172.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
170,1900-01-01 13:48:59.474694851,,,,173.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
171,1900-01-01 13:48:59.525104444,,,,174.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
172,1900-01-01 13:48:59.575644870,,,,175.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
173,1900-01-01 13:48:59.626110907,,,,176.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
174,1900-01-01 13:48:59.676580147,,,,177.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
175,1900-01-01 13:48:59.727068370,,,,178.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
176,1900-01-01 13:48:59.777619499,,,,179.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
177,1900-01-01 13:48:59.828168888,,,,180.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
178,1900-01-01 13:48:59.878575832,,,,181.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
179,1900-01-01 13:48:59.929089481,,,,182.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
180,1900-01-01 13:48:59.979632499,,,,183.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
181,1900-01-01 13:48:59.302063320,,,,184.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
182,1900-01-01 13:48:59.806047770,,,,185.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
183,1900-01-01 13:49:00.131128147,,,,186.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
184,1900-01-01 13:49:00.181609388,,,,187.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
185,1900-01-01 13:49:00.232188943,,,,188.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
186,1900-01-01 13:49:00.282621240,,,,189.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
187,1900-01-01 13:49:00.333144110,,,,190.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
188,1900-01-01 13:49:00.383596888,,,,191.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
189,1900-01-01 13:49:00.434135110,,,,192.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
190,1900-01-01 13:49:00.484589388,,,,193.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
191,1900-01-01 13:49:00.535138388,,,,194.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
192,1900-01-01 13:49:00.585618517,,,,195.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
193,1900-01-01 13:49:00.636093832,,,,196.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
194,1900-01-01 13:49:00.686628813,,,,197.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
195,1900-01-01 13:49:00.737116295,,,,198.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
196,1900-01-01 13:49:00.787535480,,,,199.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
197,1900-01-01 13:49:00.838046554,,,,200.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
198,1900-01-01 13:49:00.888575036,,,,201.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
199,1900-01-01 13:49:00.939096906,,,,202.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
200,1900-01-01 13:49:00.989649461,,,,203.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
201,1900-01-01 13:49:00.400492580,,,,204.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
202,1900-01-01 13:49:00.905841650,,,,205.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
203,1900-01-01 13:49:01.141096739,,,,206.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
204,1900-01-01 13:49:01.191588684,,,,207.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
205,1900-01-01 13:49:01.242040387,,,,208.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
206,1900-01-01 13:49:01.292517943,,,,209.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
207,1900-01-01 13:49:01.343036795,,,,210.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
208,1900-01-01 13:49:01.393530498,,,,211.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
209,1900-01-01 13:49:01.444091757,,,,212.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
210,1900-01-01 13:49:01.494492257,,,,213.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
211,1900-01-01 13:49:01.544981517,,,,214.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
212,1900-01-01 13:49:01.595506850,,,,215.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
213,1900-01-01 13:49:01.646017572,,,,216.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
214,1900-01-01 13:49:01.696497702,,,,217.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
215,1900-01-01 13:49:01.747055202,,,,218.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
216,1900-01-01 13:49:01.797473980,,,,219.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
217,1900-01-01 13:49:01.848034813,,,,220.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
218,1900-01-01 13:49:01.898555016,,,,221.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
219,1900-01-01 13:49:01.949021979,,,,222.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
220,1900-01-01 13:49:01.999530961,,,,223.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
221,1900-01-01 13:49:01.500533680,,,,224.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
222,1900-01-01 13:49:01.100455276,,,,225.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
223,1900-01-01 13:49:02.150977516,,,,226.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
224,1900-01-01 13:49:02.201436516,,,,227.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
225,1900-01-01 13:49:02.251972609,,,,228.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
226,1900-01-01 13:49:02.302425516,,,,229.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
227,1900-01-01 13:49:02.352970627,,,,230.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
228,1900-01-01 13:49:02.403448442,,,,231.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
229,1900-01-01 13:49:02.454046849,,,,232.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
230,1900-01-01 13:49:02.504511609,,,,233.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
231,1900-01-01 13:49:02.554946479,,,,234.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
232,1900-01-01 13:49:02.605435868,,,,235.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
233,1900-01-01 13:49:02.655954423,,,,236.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
234,1900-01-01 13:49:02.706432905,,,,237.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
235,1900-01-01 13:49:02.756929942,,,,238.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
236,1900-01-01 13:49:02.807365349,,,,239.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
237,1900-01-01 13:49:02.857878775,,,,240.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
238,1900-01-01 13:49:02.908361016,,,,241.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
239,1900-01-01 13:49:02.958837831,,,,242.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
240,1900-01-01 13:49:02.936229400,,,,243.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
241,1900-01-01 13:49:02.598075710,,,,244.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
242,1900-01-01 13:49:02.110364368,,,,245.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
243,1900-01-01 13:49:03.160808719,,,,246.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
244,1900-01-01 13:49:03.211307405,,,,247.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
245,1900-01-01 13:49:03.261846423,,,,248.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
246,1900-01-01 13:49:03.312296775,,,,249.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
247,1900-01-01 13:49:03.362818867,,,,250.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
248,1900-01-01 13:49:03.413291423,,,,251.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
249,1900-01-01 13:49:03.463759219,,,,252.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
250,1900-01-01 13:49:03.514248830,,,,253.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
251,1900-01-01 13:49:03.564736886,,,,254.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
252,1900-01-01 13:49:03.615287664,,,,255.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
253,1900-01-01 13:49:03.665760349,,,,256.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
254,1900-01-01 13:49:03.716171330,,,,257.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
255,1900-01-01 13:49:03.766668312,,,,258.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
256,1900-01-01 13:49:03.817205423,,,,259.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
257,1900-01-01 13:49:03.867698812,,,,260.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
258,1900-01-01 13:49:03.918219349,,,,261.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
259,1900-01-01 13:49:03.968731626,,,,262.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
260,1900-01-01 13:49:03.191695710,,,,263.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
261,1900-01-01 13:49:03.696697740,,,,264.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
262,1900-01-01 13:49:03.120083015,,,,265.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
263,1900-01-01 13:49:04.170623108,,,,266.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
264,1900-01-01 13:49:04.221059960,,,,267.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
265,1900-01-01 13:49:04.271511034,,,,268.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
266,1900-01-01 13:49:04.322055848,,,,269.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
267,1900-01-01 13:49:04.372487256,,,,270.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
268,1900-01-01 13:49:04.422979478,,,,271.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
269,1900-01-01 13:49:04.473482274,,,,272.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
270,1900-01-01 13:49:04.524035700,,,,273.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
271,1900-01-01 13:49:04.574481385,,,,274.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
272,1900-01-01 13:49:04.625007626,,,,275.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
273,1900-01-01 13:49:04.675449015,,,,276.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
274,1900-01-01 13:49:04.725928904,,,,277.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
275,1900-01-01 13:49:04.776444200,,,,278.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
276,1900-01-01 13:49:04.826931163,,,,279.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
277,1900-01-01 13:49:04.877443144,,,,280.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
278,1900-01-01 13:49:04.927946904,,,,281.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
279,1900-01-01 13:49:04.978451385,,,,282.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
280,1900-01-01 13:49:04.290181440,,,,283.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
281,1900-01-01 13:49:04.794275890,,,,284.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
282,1900-01-01 13:49:05.129924978,,,,285.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
283,1900-01-01 13:49:05.180356126,,,,286.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
284,1900-01-01 13:49:05.230852033,,,,287.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
285,1900-01-01 13:49:05.281423126,,,,288.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
286,1900-01-01 13:49:05.331908033,,,,289.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
287,1900-01-01 13:49:05.382353866,,,,290.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
288,1900-01-01 13:49:05.432836070,,,,291.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
289,1900-01-01 13:49:05.483310051,,,,292.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
290,1900-01-01 13:49:05.533842218,,,,293.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
291,1900-01-01 13:49:05.584345088,,,,294.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
292,1900-01-01 13:49:05.634803348,,,,295.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
293,1900-01-01 13:49:05.685288496,,,,296.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
294,1900-01-01 13:49:05.735758940,,,,297.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
295,1900-01-01 13:49:05.786252681,,,,298.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
296,1900-01-01 13:49:05.836739570,,,,299.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
297,1900-01-01 13:49:05.887241366,,,,300.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
298,1900-01-01 13:49:05.937768755,,,,301.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
299,1900-01-01 13:49:05.988211921,,,,302.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
300,1900-01-01 13:49:05.387170140,,,,303.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
301,1900-01-01 13:49:05.892359210,,,,304.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
302,1900-01-01 13:49:06.139786718,,,,305.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
303,1900-01-01 13:49:06.190264551,,,,306.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
304,1900-01-01 13:49:06.240774255,,,,307.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
305,1900-01-01 13:49:06.291209884,,,,308.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
306,1900-01-01 13:49:06.341701069,,,,309.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
307,1900-01-01 13:49:06.392203847,,,,310.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
308,1900-01-01 13:49:06.442638958,,,,311.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
309,1900-01-01 13:49:06.493150458,,,,312.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
310,1900-01-01 13:49:06.543635032,,,,313.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
311,1900-01-01 13:49:06.594094143,,,,314.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
312,1900-01-01 13:49:06.644583069,,,,315.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
313,1900-01-01 13:49:06.695100310,,,,316.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
314,1900-01-01 13:49:06.745621643,,,,317.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
